Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3909.0,Larvik,2021-01-19 00:00:00+01:00,Industri,16956.734,811.0
3909.0,Larvik,2021-01-19 01:00:00+01:00,Industri,17003.93,811.0
3909.0,Larvik,2021-01-19 02:00:00+01:00,Industri,17271.736,811.0
3909.0,Larvik,2021-01-19 03:00:00+01:00,Industri,17480.455,811.0
3909.0,Larvik,2021-01-19 04:00:00+01:00,Industri,18248.941,811.0
3909.0,Larvik,2021-01-19 05:00:00+01:00,Industri,18737.096,811.0
3909.0,Larvik,2021-01-19 06:00:00+01:00,Industri,22696.357,811.0
3909.0,Larvik,2021-01-19 07:00:00+01:00,Industri,26166.797,811.0
3909.0,Larvik,2021-01-19 08:00:00+01:00,Industri,28113.887,811.0
3909.0,Larvik,2021-01-19 09:00:00+01:00,Industri,28350.162,811.0
3909.0,Larvik,2021-01-19 10:00:00+01:00,Industri,26652.078,811.0
3909.0,Larvik,2021-01-19 11:00:00+01:00,Industri,27363.25,811.0
3909.0,Larvik,2021-01-19 12:00:00+01:00,Industri,28505.273,811.0
3909.0,Larvik,2021-01-19 13:00:00+01:00,Industri,27353.754,811.0
3909.0,Larvik,2021-01-19 14:00:00+01:00,Industri,26274.512,811.0
3909.0,Larvik,2021-01-19 15:00:00+01:00,Industri,25202.402,811.0
3909.0,Larvik,2021-01-19 16:00:00+01:00,Industri,24008.01,811.0
3909.0,Larvik,2021-01-19 17:00:00+01:00,Industri,23027.0,811.0
3909.0,Larvik,2021-01-19 18:00:00+01:00,Industri,21505.82,811.0
3909.0,Larvik,2021-01-19 19:00:00+01:00,Industri,21425.385,811.0
3909.0,Larvik,2021-01-19 20:00:00+01:00,Industri,20878.17,811.0
3909.0,Larvik,2021-01-19 21:00:00+01:00,Industri,20356.5,811.0
3909.0,Larvik,2021-01-19 22:00:00+01:00,Industri,19565.244,811.0
3909.0,Larvik,2021-01-19 23:00:00+01:00,Industri,17867.326,811.0
3909.0,Larvik,2021-01-19 00:00:00+01:00,Husholdninger,65296.203,26422.0
3909.0,Larvik,2021-01-19 01:00:00+01:00,Husholdninger,63029.855,26422.0
3909.0,Larvik,2021-01-19 02:00:00+01:00,Husholdninger,62238.53,26422.0
3909.0,Larvik,2021-01-19 03:00:00+01:00,Husholdninger,61926.887,26422.0
3909.0,Larvik,2021-01-19 04:00:00+01:00,Husholdninger,62025.73,26422.0
3909.0,Larvik,2021-01-19 05:00:00+01:00,Husholdninger,63185.945,26422.0
3909.0,Larvik,2021-01-19 06:00:00+01:00,Husholdninger,67224.51,26422.0
3909.0,Larvik,2021-01-19 07:00:00+01:00,Husholdninger,72233.984,26422.0
3909.0,Larvik,2021-01-19 08:00:00+01:00,Husholdninger,73451.055,26422.0
3909.0,Larvik,2021-01-19 09:00:00+01:00,Husholdninger,73232.12,26422.0
3909.0,Larvik,2021-01-19 10:00:00+01:00,Husholdninger,73010.0,26422.0
3909.0,Larvik,2021-01-19 11:00:00+01:00,Husholdninger,72999.35,26422.0
3909.0,Larvik,2021-01-19 12:00:00+01:00,Husholdninger,72816.6,26422.0
3909.0,Larvik,2021-01-19 13:00:00+01:00,Husholdninger,72631.734,26422.0
3909.0,Larvik,2021-01-19 14:00:00+01:00,Husholdninger,72935.07,26422.0
3909.0,Larvik,2021-01-19 15:00:00+01:00,Husholdninger,74701.75,26422.0
3909.0,Larvik,2021-01-19 16:00:00+01:00,Husholdninger,79165.336,26422.0
3909.0,Larvik,2021-01-19 17:00:00+01:00,Husholdninger,80960.055,26422.0
3909.0,Larvik,2021-01-19 18:00:00+01:00,Husholdninger,80292.805,26422.0
3909.0,Larvik,2021-01-19 19:00:00+01:00,Husholdninger,79369.586,26422.0
3909.0,Larvik,2021-01-19 20:00:00+01:00,Husholdninger,78536.68,26422.0
3909.0,Larvik,2021-01-19 21:00:00+01:00,Husholdninger,76283.35,26422.0
3909.0,Larvik,2021-01-19 22:00:00+01:00,Husholdninger,72623.83,26422.0
3909.0,Larvik,2021-01-19 23:00:00+01:00,Husholdninger,68705.36,26422.0
3911.0,Færder,2021-01-19 00:00:00+01:00,Næring (unntatt industri),9223.589,851.0
3911.0,Færder,2021-01-19 01:00:00+01:00,Næring (unntatt industri),9187.805,851.0
3911.0,Færder,2021-01-19 02:00:00+01:00,Næring (unntatt industri),9204.262,851.0
3911.0,Færder,2021-01-19 03:00:00+01:00,Næring (unntatt industri),9238.156,851.0
3911.0,Færder,2021-01-19 04:00:00+01:00,Næring (unntatt industri),9321.244,851.0
3911.0,Færder,2021-01-19 05:00:00+01:00,Næring (unntatt industri),9837.992,851.0
3911.0,Færder,2021-01-19 06:00:00+01:00,Næring (unntatt industri),11176.469,851.0
3911.0,Færder,2021-01-19 07:00:00+01:00,Næring (unntatt industri),12529.493,851.0
3911.0,Færder,2021-01-19 08:00:00+01:00,Næring (unntatt industri),13498.13,851.0
3911.0,Færder,2021-01-19 09:00:00+01:00,Næring (unntatt industri),13198.177,851.0
3911.0,Færder,2021-01-19 10:00:00+01:00,Næring (unntatt industri),13187.034,851.0
3911.0,Færder,2021-01-19 11:00:00+01:00,Næring (unntatt industri),12981.393,851.0
3911.0,Færder,2021-01-19 12:00:00+01:00,Næring (unntatt industri),12841.785,851.0
3911.0,Færder,2021-01-19 13:00:00+01:00,Næring (unntatt industri),12695.661,851.0
3911.0,Færder,2021-01-19 14:00:00+01:00,Næring (unntatt industri),12481.76,851.0
3911.0,Færder,2021-01-19 15:00:00+01:00,Næring (unntatt industri),12062.272,851.0
3911.0,Færder,2021-01-19 16:00:00+01:00,Næring (unntatt industri),11770.968,851.0
3911.0,Færder,2021-01-19 17:00:00+01:00,Næring (unntatt industri),11367.298,851.0
3911.0,Færder,2021-01-19 18:00:00+01:00,Næring (unntatt industri),10916.589,851.0
3911.0,Færder,2021-01-19 19:00:00+01:00,Næring (unntatt industri),10581.071,851.0
3911.0,Færder,2021-01-19 20:00:00+01:00,Næring (unntatt industri),10308.685,851.0
3911.0,Færder,2021-01-19 21:00:00+01:00,Næring (unntatt industri),9999.825,851.0
3911.0,Færder,2021-01-19 22:00:00+01:00,Næring (unntatt industri),9444.668,851.0
3911.0,Færder,2021-01-19 23:00:00+01:00,Næring (unntatt industri),8972.322,851.0
3911.0,Færder,2021-01-19 00:00:00+01:00,Industri,2744.031,344.0
3911.0,Færder,2021-01-19 01:00:00+01:00,Industri,2874.3,344.0
3911.0,Færder,2021-01-19 02:00:00+01:00,Industri,2773.05,344.0
3911.0,Færder,2021-01-19 03:00:00+01:00,Industri,2798.72,344.0
3911.0,Færder,2021-01-19 04:00:00+01:00,Industri,2858.122,344.0
3911.0,Færder,2021-01-19 05:00:00+01:00,Industri,2986.497,344.0
3911.0,Færder,2021-01-19 06:00:00+01:00,Industri,3480.571,344.0
3911.0,Færder,2021-01-19 07:00:00+01:00,Industri,4041.658,344.0
3911.0,Færder,2021-01-19 08:00:00+01:00,Industri,4358.521,344.0
3911.0,Færder,2021-01-19 09:00:00+01:00,Industri,4256.334,344.0
3911.0,Færder,2021-01-19 10:00:00+01:00,Industri,4294.833,344.0
3911.0,Færder,2021-01-19 11:00:00+01:00,Industri,4206.397,344.0
3911.0,Færder,2021-01-19 12:00:00+01:00,Industri,4042.294,344.0
3911.0,Færder,2021-01-19 13:00:00+01:00,Industri,4106.355,344.0
3911.0,Færder,2021-01-19 14:00:00+01:00,Industri,3976.695,344.0
3911.0,Færder,2021-01-19 15:00:00+01:00,Industri,3716.421,344.0
3911.0,Færder,2021-01-19 16:00:00+01:00,Industri,3605.683,344.0
3911.0,Færder,2021-01-19 17:00:00+01:00,Industri,3421.438,344.0
3911.0,Færder,2021-01-19 18:00:00+01:00,Industri,3422.149,344.0
3911.0,Færder,2021-01-19 19:00:00+01:00,Industri,3334.078,344.0
3911.0,Færder,2021-01-19 20:00:00+01:00,Industri,3165.093,344.0
3911.0,Færder,2021-01-19 21:00:00+01:00,Industri,3192.423,344.0
3911.0,Færder,2021-01-19 22:00:00+01:00,Industri,3100.787,344.0
3911.0,Færder,2021-01-19 23:00:00+01:00,Industri,2903.081,344.0
3911.0,Færder,2021-01-19 00:00:00+01:00,Husholdninger,42636.8,15984.0
3911.0,Færder,2021-01-19 01:00:00+01:00,Husholdninger,41200.363,15984.0
3911.0,Færder,2021-01-19 02:00:00+01:00,Husholdninger,40786.426,15984.0
3911.0,Færder,2021-01-19 03:00:00+01:00,Husholdninger,40576.383,15984.0
3911.0,Færder,2021-01-19 04:00:00+01:00,Husholdninger,40785.055,15984.0
3911.0,Færder,2021-01-19 05:00:00+01:00,Husholdninger,41875.668,15984.0
3911.0,Færder,2021-01-19 06:00:00+01:00,Husholdninger,44687.598,15984.0
3911.0,Færder,2021-01-19 07:00:00+01:00,Husholdninger,47950.62,15984.0
3911.0,Færder,2021-01-19 08:00:00+01:00,Husholdninger,49123.35,15984.0
3911.0,Færder,2021-01-19 09:00:00+01:00,Husholdninger,48719.598,15984.0
3911.0,Færder,2021-01-19 10:00:00+01:00,Husholdninger,48434.45,15984.0
3911.0,Færder,2021-01-19 11:00:00+01:00,Husholdninger,48192.914,15984.0
3911.0,Færder,2021-01-19 12:00:00+01:00,Husholdninger,47694.312,15984.0
3911.0,Færder,2021-01-19 13:00:00+01:00,Husholdninger,47247.137,15984.0
3911.0,Færder,2021-01-19 14:00:00+01:00,Husholdninger,47507.887,15984.0
3911.0,Færder,2021-01-19 15:00:00+01:00,Husholdninger,48649.35,15984.0
3911.0,Færder,2021-01-19 16:00:00+01:00,Husholdninger,51293.09,15984.0
3911.0,Færder,2021-01-19 17:00:00+01:00,Husholdninger,52287.332,15984.0
3911.0,Færder,2021-01-19 18:00:00+01:00,Husholdninger,51955.98,15984.0
3911.0,Færder,2021-01-19 19:00:00+01:00,Husholdninger,50912.098,15984.0
3911.0,Færder,2021-01-19 20:00:00+01:00,Husholdninger,50174.535,15984.0
3911.0,Færder,2021-01-19 21:00:00+01:00,Husholdninger,48856.273,15984.0
3911.0,Færder,2021-01-19 22:00:00+01:00,Husholdninger,46594.152,15984.0
3911.0,Færder,2021-01-19 23:00:00+01:00,Husholdninger,43871.0,15984.0
3901.0,Horten,2021-01-20 00:00:00+01:00,Næring (unntatt industri),11086.869,995.0
3901.0,Horten,2021-01-20 01:00:00+01:00,Næring (unntatt industri),11109.049,995.0
3901.0,Horten,2021-01-20 02:00:00+01:00,Næring (unntatt industri),11110.014,995.0
3901.0,Horten,2021-01-20 03:00:00+01:00,Næring (unntatt industri),11126.0,995.0
3901.0,Horten,2021-01-20 04:00:00+01:00,Næring (unntatt industri),11206.163,995.0
3901.0,Horten,2021-01-20 05:00:00+01:00,Næring (unntatt industri),11799.749,995.0
3901.0,Horten,2021-01-20 06:00:00+01:00,Næring (unntatt industri),13398.175,995.0
3901.0,Horten,2021-01-20 07:00:00+01:00,Næring (unntatt industri),15348.817,995.0
3901.0,Horten,2021-01-20 08:00:00+01:00,Næring (unntatt industri),16677.643,995.0
3901.0,Horten,2021-01-20 09:00:00+01:00,Næring (unntatt industri),16604.092,995.0
3901.0,Horten,2021-01-20 10:00:00+01:00,Næring (unntatt industri),16664.336,995.0
3901.0,Horten,2021-01-20 11:00:00+01:00,Næring (unntatt industri),16870.633,995.0
3901.0,Horten,2021-01-20 12:00:00+01:00,Næring (unntatt industri),16902.36,995.0
3901.0,Horten,2021-01-20 13:00:00+01:00,Næring (unntatt industri),16787.492,995.0
3901.0,Horten,2021-01-20 14:00:00+01:00,Næring (unntatt industri),16513.025,995.0
3901.0,Horten,2021-01-20 15:00:00+01:00,Næring (unntatt industri),16024.522,995.0
3901.0,Horten,2021-01-20 16:00:00+01:00,Næring (unntatt industri),15511.736,995.0
3901.0,Horten,2021-01-20 17:00:00+01:00,Næring (unntatt industri),14708.364,995.0
3901.0,Horten,2021-01-20 18:00:00+01:00,Næring (unntatt industri),13835.988,995.0
3901.0,Horten,2021-01-20 19:00:00+01:00,Næring (unntatt industri),13340.119,995.0
3901.0,Horten,2021-01-20 20:00:00+01:00,Næring (unntatt industri),12783.526,995.0
3901.0,Horten,2021-01-20 21:00:00+01:00,Næring (unntatt industri),12081.118,995.0
3901.0,Horten,2021-01-20 22:00:00+01:00,Næring (unntatt industri),11490.886,995.0
3901.0,Horten,2021-01-20 23:00:00+01:00,Næring (unntatt industri),10993.946,995.0
3901.0,Horten,2021-01-20 00:00:00+01:00,Industri,9051.014,301.0
3901.0,Horten,2021-01-20 01:00:00+01:00,Industri,8711.147,301.0
3901.0,Horten,2021-01-20 02:00:00+01:00,Industri,8650.776,301.0
3901.0,Horten,2021-01-20 03:00:00+01:00,Industri,8652.026,301.0
3901.0,Horten,2021-01-20 04:00:00+01:00,Industri,8851.324,301.0
3901.0,Horten,2021-01-20 05:00:00+01:00,Industri,9337.376,301.0
3901.0,Horten,2021-01-20 06:00:00+01:00,Industri,10366.474,301.0
3901.0,Horten,2021-01-20 07:00:00+01:00,Industri,11781.419,301.0
3901.0,Horten,2021-01-20 08:00:00+01:00,Industri,12228.801,301.0
3901.0,Horten,2021-01-20 09:00:00+01:00,Industri,12404.509,301.0
3901.0,Horten,2021-01-20 10:00:00+01:00,Industri,12510.161,301.0
3901.0,Horten,2021-01-20 11:00:00+01:00,Industri,12429.437,301.0
3901.0,Horten,2021-01-20 12:00:00+01:00,Industri,12467.207,301.0
3901.0,Horten,2021-01-20 13:00:00+01:00,Industri,12339.293,301.0
3901.0,Horten,2021-01-20 14:00:00+01:00,Industri,12134.269,301.0
3901.0,Horten,2021-01-20 15:00:00+01:00,Industri,11495.44,301.0
3901.0,Horten,2021-01-20 16:00:00+01:00,Industri,10924.422,301.0
3901.0,Horten,2021-01-20 17:00:00+01:00,Industri,10377.056,301.0
3901.0,Horten,2021-01-20 18:00:00+01:00,Industri,9849.536,301.0
3901.0,Horten,2021-01-20 19:00:00+01:00,Industri,9719.569,301.0
3901.0,Horten,2021-01-20 20:00:00+01:00,Industri,9529.004,301.0
3901.0,Horten,2021-01-20 21:00:00+01:00,Industri,9759.863,301.0
3901.0,Horten,2021-01-20 22:00:00+01:00,Industri,9590.883,301.0
3901.0,Horten,2021-01-20 23:00:00+01:00,Industri,9219.192,301.0
3901.0,Horten,2021-01-20 00:00:00+01:00,Husholdninger,35148.547,13511.0
3901.0,Horten,2021-01-20 01:00:00+01:00,Husholdninger,33695.105,13511.0
3901.0,Horten,2021-01-20 02:00:00+01:00,Husholdninger,33204.04,13511.0
3901.0,Horten,2021-01-20 03:00:00+01:00,Husholdninger,32828.043,13511.0
3901.0,Horten,2021-01-20 04:00:00+01:00,Husholdninger,32772.55,13511.0
3901.0,Horten,2021-01-20 05:00:00+01:00,Husholdninger,33536.81,13511.0
3901.0,Horten,2021-01-20 06:00:00+01:00,Husholdninger,35798.812,13511.0
3901.0,Horten,2021-01-20 07:00:00+01:00,Husholdninger,38905.594,13511.0
3901.0,Horten,2021-01-20 08:00:00+01:00,Husholdninger,39560.5,13511.0
3901.0,Horten,2021-01-20 09:00:00+01:00,Husholdninger,39089.777,13511.0
3901.0,Horten,2021-01-20 10:00:00+01:00,Husholdninger,38589.758,13511.0
3901.0,Horten,2021-01-20 11:00:00+01:00,Husholdninger,38862.56,13511.0
3901.0,Horten,2021-01-20 12:00:00+01:00,Husholdninger,38802.613,13511.0
3901.0,Horten,2021-01-20 13:00:00+01:00,Husholdninger,38842.137,13511.0
3901.0,Horten,2021-01-20 14:00:00+01:00,Husholdninger,39273.816,13511.0
3901.0,Horten,2021-01-20 15:00:00+01:00,Husholdninger,40994.707,13511.0
3901.0,Horten,2021-01-20 16:00:00+01:00,Husholdninger,43478.152,13511.0
3901.0,Horten,2021-01-20 17:00:00+01:00,Husholdninger,43330.707,13511.0
3901.0,Horten,2021-01-20 18:00:00+01:00,Husholdninger,42660.734,13511.0
3901.0,Horten,2021-01-20 19:00:00+01:00,Husholdninger,42542.3,13511.0
3901.0,Horten,2021-01-20 20:00:00+01:00,Husholdninger,41882.824,13511.0
3901.0,Horten,2021-01-20 21:00:00+01:00,Husholdninger,40750.883,13511.0
3901.0,Horten,2021-01-20 22:00:00+01:00,Husholdninger,38670.477,13511.0
3901.0,Horten,2021-01-20 23:00:00+01:00,Husholdninger,36266.594,13511.0
3903.0,Holmestrand,2021-01-20 00:00:00+01:00,Næring (unntatt industri),11239.648,1024.0
3903.0,Holmestrand,2021-01-20 01:00:00+01:00,Næring (unntatt industri),11381.381,1024.0
3903.0,Holmestrand,2021-01-20 02:00:00+01:00,Næring (unntatt industri),11326.694,1024.0
3903.0,Holmestrand,2021-01-20 03:00:00+01:00,Næring (unntatt industri),11387.326,1024.0
3903.0,Holmestrand,2021-01-20 04:00:00+01:00,Næring (unntatt industri),11377.576,1024.0
3903.0,Holmestrand,2021-01-20 05:00:00+01:00,Næring (unntatt industri),12015.995,1024.0
3903.0,Holmestrand,2021-01-20 06:00:00+01:00,Næring (unntatt industri),13713.433,1024.0
3903.0,Holmestrand,2021-01-20 07:00:00+01:00,Næring (unntatt industri),15001.866,1024.0
3903.0,Holmestrand,2021-01-20 08:00:00+01:00,Næring (unntatt industri),15887.677,1024.0
3903.0,Holmestrand,2021-01-20 09:00:00+01:00,Næring (unntatt industri),15465.099,1024.0
3903.0,Holmestrand,2021-01-20 10:00:00+01:00,Næring (unntatt industri),15934.728,1024.0
3903.0,Holmestrand,2021-01-20 11:00:00+01:00,Næring (unntatt industri),16221.826,1024.0
3903.0,Holmestrand,2021-01-20 12:00:00+01:00,Næring (unntatt industri),16487.256,1024.0
3903.0,Holmestrand,2021-01-20 13:00:00+01:00,Næring (unntatt industri),16220.054,1024.0
3903.0,Holmestrand,2021-01-20 14:00:00+01:00,Næring (unntatt industri),15854.145,1024.0
3903.0,Holmestrand,2021-01-20 15:00:00+01:00,Næring (unntatt industri),15106.62,1024.0
3903.0,Holmestrand,2021-01-20 16:00:00+01:00,Næring (unntatt industri),14631.112,1024.0
3903.0,Holmestrand,2021-01-20 17:00:00+01:00,Næring (unntatt industri),14011.194,1024.0
3903.0,Holmestrand,2021-01-20 18:00:00+01:00,Næring (unntatt industri),13487.926,1024.0
3903.0,Holmestrand,2021-01-20 19:00:00+01:00,Næring (unntatt industri),12915.624,1024.0
3903.0,Holmestrand,2021-01-20 20:00:00+01:00,Næring (unntatt industri),12671.999,1024.0
3903.0,Holmestrand,2021-01-20 21:00:00+01:00,Næring (unntatt industri),12162.516,1024.0
3903.0,Holmestrand,2021-01-20 22:00:00+01:00,Næring (unntatt industri),11588.079,1024.0
3903.0,Holmestrand,2021-01-20 23:00:00+01:00,Næring (unntatt industri),10963.981,1024.0
3903.0,Holmestrand,2021-01-20 00:00:00+01:00,Industri,25310.898,405.0
3903.0,Holmestrand,2021-01-20 01:00:00+01:00,Industri,25639.201,405.0
3903.0,Holmestrand,2021-01-20 02:00:00+01:00,Industri,22659.012,405.0
3903.0,Holmestrand,2021-01-20 03:00:00+01:00,Industri,25426.607,405.0
3903.0,Holmestrand,2021-01-20 04:00:00+01:00,Industri,25326.223,405.0
3903.0,Holmestrand,2021-01-20 05:00:00+01:00,Industri,25614.598,405.0
3903.0,Holmestrand,2021-01-20 06:00:00+01:00,Industri,25895.752,405.0
3903.0,Holmestrand,2021-01-20 07:00:00+01:00,Industri,26181.06,405.0
3903.0,Holmestrand,2021-01-20 08:00:00+01:00,Industri,27047.555,405.0
3903.0,Holmestrand,2021-01-20 09:00:00+01:00,Industri,26708.352,405.0
3903.0,Holmestrand,2021-01-20 10:00:00+01:00,Industri,23860.87,405.0
3903.0,Holmestrand,2021-01-20 11:00:00+01:00,Industri,23882.373,405.0
3903.0,Holmestrand,2021-01-20 12:00:00+01:00,Industri,23500.938,405.0
3903.0,Holmestrand,2021-01-20 13:00:00+01:00,Industri,23503.592,405.0
3903.0,Holmestrand,2021-01-20 14:00:00+01:00,Industri,24017.096,405.0
3903.0,Holmestrand,2021-01-20 15:00:00+01:00,Industri,26369.225,405.0
3903.0,Holmestrand,2021-01-20 16:00:00+01:00,Industri,26243.053,405.0
3903.0,Holmestrand,2021-01-20 17:00:00+01:00,Industri,26661.785,405.0
3903.0,Holmestrand,2021-01-20 18:00:00+01:00,Industri,25025.309,405.0
3903.0,Holmestrand,2021-01-20 19:00:00+01:00,Industri,23293.787,405.0
3903.0,Holmestrand,2021-01-20 20:00:00+01:00,Industri,25609.568,405.0
3903.0,Holmestrand,2021-01-20 21:00:00+01:00,Industri,26402.803,405.0
3903.0,Holmestrand,2021-01-20 22:00:00+01:00,Industri,23497.709,405.0
3903.0,Holmestrand,2021-01-20 23:00:00+01:00,Industri,21475.332,405.0
3903.0,Holmestrand,2021-01-20 00:00:00+01:00,Husholdninger,34692.18,12845.0
3903.0,Holmestrand,2021-01-20 01:00:00+01:00,Husholdninger,33425.39,12845.0
3903.0,Holmestrand,2021-01-20 02:00:00+01:00,Husholdninger,32854.85,12845.0
3903.0,Holmestrand,2021-01-20 03:00:00+01:00,Husholdninger,32367.816,12845.0
3903.0,Holmestrand,2021-01-20 04:00:00+01:00,Husholdninger,32377.146,12845.0
3903.0,Holmestrand,2021-01-20 05:00:00+01:00,Husholdninger,33039.95,12845.0
3903.0,Holmestrand,2021-01-20 06:00:00+01:00,Husholdninger,35014.31,12845.0
3903.0,Holmestrand,2021-01-20 07:00:00+01:00,Husholdninger,37237.68,12845.0
3903.0,Holmestrand,2021-01-20 08:00:00+01:00,Husholdninger,37395.84,12845.0
3903.0,Holmestrand,2021-01-20 09:00:00+01:00,Husholdninger,36949.66,12845.0
3903.0,Holmestrand,2021-01-20 10:00:00+01:00,Husholdninger,36906.836,12845.0
3903.0,Holmestrand,2021-01-20 11:00:00+01:00,Husholdninger,36441.48,12845.0
3903.0,Holmestrand,2021-01-20 12:00:00+01:00,Husholdninger,36219.4,12845.0
3903.0,Holmestrand,2021-01-20 13:00:00+01:00,Husholdninger,36309.266,12845.0
3903.0,Holmestrand,2021-01-20 14:00:00+01:00,Husholdninger,36561.344,12845.0
3903.0,Holmestrand,2021-01-20 15:00:00+01:00,Husholdninger,37930.934,12845.0
3903.0,Holmestrand,2021-01-20 16:00:00+01:00,Husholdninger,40195.027,12845.0
3903.0,Holmestrand,2021-01-20 17:00:00+01:00,Husholdninger,40444.96,12845.0
3903.0,Holmestrand,2021-01-20 18:00:00+01:00,Husholdninger,40099.52,12845.0
3903.0,Holmestrand,2021-01-20 19:00:00+01:00,Husholdninger,39802.297,12845.0
3903.0,Holmestrand,2021-01-20 20:00:00+01:00,Husholdninger,39253.477,12845.0
3903.0,Holmestrand,2021-01-20 21:00:00+01:00,Husholdninger,38317.17,12845.0
3903.0,Holmestrand,2021-01-20 22:00:00+01:00,Husholdninger,36610.188,12845.0
3903.0,Holmestrand,2021-01-20 23:00:00+01:00,Husholdninger,34334.336,12845.0
3905.0,Tønsberg,2021-01-20 00:00:00+01:00,Næring (unntatt industri),30496.12,2509.0
3905.0,Tønsberg,2021-01-20 01:00:00+01:00,Næring (unntatt industri),30513.492,2509.0
3905.0,Tønsberg,2021-01-20 02:00:00+01:00,Næring (unntatt industri),30290.824,2509.0
3905.0,Tønsberg,2021-01-20 03:00:00+01:00,Næring (unntatt industri),30285.217,2509.0
3905.0,Tønsberg,2021-01-20 04:00:00+01:00,Næring (unntatt industri),30749.496,2509.0
3905.0,Tønsberg,2021-01-20 05:00:00+01:00,Næring (unntatt industri),32979.355,2509.0
3905.0,Tønsberg,2021-01-20 06:00:00+01:00,Næring (unntatt industri),38690.273,2509.0
3905.0,Tønsberg,2021-01-20 07:00:00+01:00,Næring (unntatt industri),45371.035,2509.0
3905.0,Tønsberg,2021-01-20 08:00:00+01:00,Næring (unntatt industri),49786.812,2509.0
3905.0,Tønsberg,2021-01-20 09:00:00+01:00,Næring (unntatt industri),49014.312,2509.0
3905.0,Tønsberg,2021-01-20 10:00:00+01:00,Næring (unntatt industri),49684.48,2509.0
3905.0,Tønsberg,2021-01-20 11:00:00+01:00,Næring (unntatt industri),49899.574,2509.0
3905.0,Tønsberg,2021-01-20 12:00:00+01:00,Næring (unntatt industri),49897.22,2509.0
3905.0,Tønsberg,2021-01-20 13:00:00+01:00,Næring (unntatt industri),49554.09,2509.0
3905.0,Tønsberg,2021-01-20 14:00:00+01:00,Næring (unntatt industri),48879.387,2509.0
3905.0,Tønsberg,2021-01-20 15:00:00+01:00,Næring (unntatt industri),46705.586,2509.0
3905.0,Tønsberg,2021-01-20 16:00:00+01:00,Næring (unntatt industri),44752.496,2509.0
3905.0,Tønsberg,2021-01-20 17:00:00+01:00,Næring (unntatt industri),42099.293,2509.0
3905.0,Tønsberg,2021-01-20 18:00:00+01:00,Næring (unntatt industri),39753.46,2509.0
3905.0,Tønsberg,2021-01-20 19:00:00+01:00,Næring (unntatt industri),38231.504,2509.0
3905.0,Tønsberg,2021-01-20 20:00:00+01:00,Næring (unntatt industri),35359.766,2509.0
3905.0,Tønsberg,2021-01-20 21:00:00+01:00,Næring (unntatt industri),33418.188,2509.0
3905.0,Tønsberg,2021-01-20 22:00:00+01:00,Næring (unntatt industri),31177.914,2509.0
